1,name,city,country
20824,Oak Lawn,Illinois,United States
20825,Oak Park,Illinois,United States
20826,Orland Park,Illinois,United States
20827,Oswego,Illinois,United States
20828,Ottawa,Illinois,United States
20829,Palatine,Illinois,United States
20830,Palos Hills,Illinois,United States
20831,Park Forest,Illinois,United States
20832,Park Ridge,Illinois,United States
20833,Pekin,Illinois,United States
20834,Peoria,Illinois,United States
20835,Plainfield,Illinois,United States
20836,Prospect Heights,Illinois,United States
20837,Rock Island,Illinois,United States
20838,Rockford,Illinois,United States
20839,Rolling Meadows,Illinois,United States
20840,Romeoville,Illinois,United States
20841,Roselle,Illinois,United States
20842,Round Lake,Illinois,United States
20843,Round Lake Beach,Illinois,United States
20844,Saint Charles,Illinois,United States
20845,Schaumburg,Illinois,United States
20846,Shorewood,Illinois,United States
20847,Skokie,Illinois,United States
20848,South Elgin,Illinois,United States
20849,South Holland,Illinois,United States
20850,Sterling,Illinois,United States
20851,Streamwood,Illinois,United States
20852,Sycamore,Illinois,United States
20853,Tinley Park,Illinois,United States
20854,Urbana,Illinois,United States
20855,Vernon Hills,Illinois,United States
20856,Villa Park,Illinois,United States
20857,Wasco,Illinois,United States
20858,Washington,Illinois,United States
20859,Waukegan,Illinois,United States
20860,West Chicago,Illinois,United States
20861,Westchester,Illinois,United States
20862,Westmont,Illinois,United States
20863,Wheaton,Illinois,United States
20864,Wheeling,Illinois,United States
20865,Wilmette,Illinois,United States
20866,Woodridge,Illinois,United States
20867,Woodstock,Illinois,United States
20868,Yorkville,Illinois,United States
20869,Zion,Illinois,United States
20870,Anderson,Indiana,United States
20871,Crawfordsville,Indiana,United States
20872,Crown Point,Indiana,United States
20873,Dyer,Indiana,United States
20874,East Chicago,Indiana,United States
20875,Elkhart,Indiana,United States
20876,Fort Wayne,Indiana,United States
20877,Frankfort,Indiana,United States
20878,Gary,Indiana,United States
20879,Goshen,Indiana,United States
20880,Granger,Indiana,United States
20881,Griffith,Indiana,United States
20882,Hammond,Indiana,United States
20883,Highland,Indiana,United States
20884,Hobart,Indiana,United States
20885,Huntington,Indiana,United States
20886,Kokomo,Indiana,United States
20887,LaPorte,Indiana,United States
20888,Lafayette,Indiana,United States
20889,Lebanon,Indiana,United States
20890,Logansport,Indiana,United States
20891,Marion,Indiana,United States
20892,Merrillville,Indiana,United States
20893,Michigan City,Indiana,United States
20894,Mishawaka,Indiana,United States
20895,Muncie,Indiana,United States
20896,Munster,Indiana,United States
20897,Noblesville,Indiana,United States
20898,Portage,Indiana,United States
20899,Schererville,Indiana,United States
20900,South Bend,Indiana,United States
20901,Valparaiso,Indiana,United States
20902,West Lafayette,Indiana,United States
20903,Westfield,Indiana,United States
20904,Abington,Massachusetts,United States
20905,Acton,Massachusetts,United States
20906,Agawam,Massachusetts,United States
20907,Amesbury,Massachusetts,United States
20908,Amherst Center,Massachusetts,United States
20909,Arlington,Massachusetts,United States
20910,Ashland,Massachusetts,United States
20911,Attleboro,Massachusetts,United States
20912,Auburn,Massachusetts,United States
20913,Barnstable,Massachusetts,United States
20914,Belmont,Massachusetts,United States
20915,Beverly,Massachusetts,United States
20916,Beverly Cove,Massachusetts,United States
20917,Billerica,Massachusetts,United States
20918,Boston,Massachusetts,United States
20919,Braintree,Massachusetts,United States
20920,Brockton,Massachusetts,United States
20921,Brookline,Massachusetts,United States
20922,Burlington,Massachusetts,United States
20923,Cambridge,Massachusetts,United States
20924,Canton,Massachusetts,United States
20925,Chelmsford,Massachusetts,United States
20926,Chelsea,Massachusetts,United States
20927,Chicopee,Massachusetts,United States
20928,Concord,Massachusetts,United States
20929,Danvers,Massachusetts,United States
20930,Dedham,Massachusetts,United States
20931,Dracut,Massachusetts,United States
20932,East Longmeadow,Massachusetts,United States
20933,Easthampton,Massachusetts,United States
20934,Easton,Massachusetts,United States
20935,Everett,Massachusetts,United States
20936,Fairhaven,Massachusetts,United States
20937,Fall River,Massachusetts,United States
20938,Fitchburg,Massachusetts,United States
20939,Framingham,Massachusetts,United States
20940,Framingham Center,Massachusetts,United States
20941,Franklin,Massachusetts,United States
20942,Gardner,Massachusetts,United States
20943,Gloucester,Massachusetts,United States
20944,Grafton,Massachusetts,United States
20945,Greenfield,Massachusetts,United States
20946,Hanover,Massachusetts,United States
20947,Haverhill,Massachusetts,United States
20948,Holden,Massachusetts,United States
20949,Holyoke,Massachusetts,United States
20950,Jamaica Plain,Massachusetts,United States
20951,Lawrence,Massachusetts,United States
20952,Leominster,Massachusetts,United States
20953,Lexington,Massachusetts,United States
20954,Longmeadow,Massachusetts,United States
20955,Lowell,Massachusetts,United States
20956,Ludlow,Massachusetts,United States
20957,Lynn,Massachusetts,United States
20958,Malden,Massachusetts,United States
20959,Mansfield,Massachusetts,United States
20960,Marblehead,Massachusetts,United States
20961,Marlborough,Massachusetts,United States
20962,Medford,Massachusetts,United States
20963,Melrose,Massachusetts,United States
20964,Methuen,Massachusetts,United States
20965,Milford,Massachusetts,United States
20966,Milton,Massachusetts,United States
20967,Natick,Massachusetts,United States
20968,Needham,Massachusetts,United States
20969,New Bedford,Massachusetts,United States
20970,Newburyport,Massachusetts,United States
20971,Newton,Massachusetts,United States
20972,North Chicopee,Massachusetts,United States
20973,Northampton,Massachusetts,United States
20974,Norton,Massachusetts,United States
20975,Norwood,Massachusetts,United States
20976,Palmer,Massachusetts,United States
20977,Peabody,Massachusetts,United States
20978,Pittsfield,Massachusetts,United States
20979,Quincy,Massachusetts,United States
20980,Randolph,Massachusetts,United States
20981,Reading,Massachusetts,United States
20982,Rockland,Massachusetts,United States
20983,Salem,Massachusetts,United States
20984,Saugus,Massachusetts,United States
20985,Shrewsbury,Massachusetts,United States
20986,Somerset,Massachusetts,United States
20987,Somerville,Massachusetts,United States
20988,South Boston,Massachusetts,United States
20989,South Hadley,Massachusetts,United States
20990,South Peabody,Massachusetts,United States
20991,Southbridge,Massachusetts,United States
20992,Springfield,Massachusetts,United States
20993,Stoneham,Massachusetts,United States
20994,Stoughton,Massachusetts,United States
20995,Sudbury,Massachusetts,United States
20996,Swansea,Massachusetts,United States
20997,Taunton,Massachusetts,United States
20998,Tewksbury,Massachusetts,United States
20999,Wakefield,Massachusetts,United States
21000,Waltham,Massachusetts,United States
21001,Watertown,Massachusetts,United States
21002,Wellesley,Massachusetts,United States
21003,West Springfield,Massachusetts,United States
21004,Westfield,Massachusetts,United States
21005,Westford,Massachusetts,United States
21006,Weymouth,Massachusetts,United States
21007,Wilmington,Massachusetts,United States
21008,Winchester,Massachusetts,United States
21009,Winthrop,Massachusetts,United States
21010,Woburn,Massachusetts,United States
21011,Worcester,Massachusetts,United States
21012,Yarmouth,Massachusetts,United States
21013,Auburn,Maine,United States
21014,Augusta,Maine,United States
21015,Bangor,Maine,United States
21016,Biddeford,Maine,United States
21017,Brunswick,Maine,United States
21018,Lewiston,Maine,United States
21019,Portland,Maine,United States
21020,Saco,Maine,United States
21021,South Portland,Maine,United States
21022,South Portland Gardens,Maine,United States
21023,Waterville,Maine,United States
21024,West Scarborough,Maine,United States
21025,Westbrook,Maine,United States
21026,Adrian,Michigan,United States
21027,Allen Park,Michigan,United States
21028,Allendale,Michigan,United States
21029,Ann Arbor,Michigan,United States
21030,Auburn Hills,Michigan,United States
21031,Battle Creek,Michigan,United States
21032,Bay City,Michigan,United States
21033,Birmingham,Michigan,United States
21034,Burton,Michigan,United States
21035,Canton,Michigan,United States
21036,Clinton,Michigan,United States
21037,Dearborn,Michigan,United States
21038,Dearborn Heights,Michigan,United States
21039,Detroit,Michigan,United States
21040,East Lansing,Michigan,United States
21041,Eastpointe,Michigan,United States
21042,Farmington Hills,Michigan,United States
21043,Ferndale,Michigan,United States
21044,Flint,Michigan,United States
21045,Forest Hills,Michigan,United States
21046,Garden City,Michigan,United States
21047,Grand Rapids,Michigan,United States
21048,Grandville,Michigan,United States
21049,Grosse Pointe Woods,Michigan,United States
21050,Hamtramck,Michigan,United States
21051,Haslett,Michigan,United States
21052,Hazel Park,Michigan,United States
21053,Holland,Michigan,United States
21054,Holt,Michigan,United States
21055,Iron River,Michigan,United States
21056,Jackson,Michigan,United States
21057,Jenison,Michigan,United States
21058,Kalamazoo,Michigan,United States
21059,Kentwood,Michigan,United States
21060,Lansing,Michigan,United States
21061,Lincoln Park,Michigan,United States
21062,Livonia,Michigan,United States
21063,Madison Heights,Michigan,United States
21064,Marquette,Michigan,United States
21065,Midland,Michigan,United States
21066,Monroe,Michigan,United States
21067,Mount Clemens,Michigan,United States
21068,Mount Pleasant,Michigan,United States
21069,Muskegon,Michigan,United States
21070,Norton Shores,Michigan,United States
21071,Novi,Michigan,United States
21072,Oak Park,Michigan,United States
21073,Okemos,Michigan,United States
21074,Owosso,Michigan,United States
21075,Pontiac,Michigan,United States
21076,Port Huron,Michigan,United States
21077,Portage,Michigan,United States
21078,Redford,Michigan,United States
21079,Rochester Hills,Michigan,United States
21080,Romulus,Michigan,United States
21081,Roseville,Michigan,United States
21082,Royal Oak,Michigan,United States
21083,Saginaw,Michigan,United States
21084,Shelby,Michigan,United States
21085,Southfield,Michigan,United States
21086,Southgate,Michigan,United States
21087,Saint Clair Shores,Michigan,United States
21088,Sterling Heights,Michigan,United States
21089,Taylor,Michigan,United States
21090,Trenton,Michigan,United States
21091,Troy,Michigan,United States
21092,Walker,Michigan,United States
21093,Warren,Michigan,United States
21094,Waterford,Michigan,United States
21095,Waverly,Michigan,United States
21096,Wayne,Michigan,United States
21097,Westland,Michigan,United States
21098,Wyandotte,Michigan,United States
21099,Wyoming,Michigan,United States
21100,Ypsilanti,Michigan,United States
21101,Albert Lea,Minnesota,United States
21102,Andover,Minnesota,United States
21103,Anoka,Minnesota,United States
21104,Apple Valley,Minnesota,United States
21105,Austin,Minnesota,United States
21106,Blaine,Minnesota,United States
21107,Bloomington,Minnesota,United States
21108,Brooklyn Center,Minnesota,United States
21109,Brooklyn Park,Minnesota,United States
21110,Buffalo,Minnesota,United States
21111,Burnsville,Minnesota,United States
21112,Champlin,Minnesota,United States
21113,Chanhassen,Minnesota,United States
21114,Chaska,Minnesota,United States
21115,Columbia Heights,Minnesota,United States
21116,Coon Rapids,Minnesota,United States
21117,Cottage Grove,Minnesota,United States
21118,Crystal,Minnesota,United States
21119,Duluth,Minnesota,United States
21120,Eagan,Minnesota,United States
21121,Eden Prairie,Minnesota,United States
21122,Edina,Minnesota,United States
21123,Elk River,Minnesota,United States
21124,Faribault,Minnesota,United States
21125,Farmington,Minnesota,United States
21126,Forest Lake,Minnesota,United States
21127,Fridley,Minnesota,United States
21128,Golden Valley,Minnesota,United States
21129,Ham Lake,Minnesota,United States
21130,Hastings,Minnesota,United States
21131,Hibbing,Minnesota,United States
21132,Hopkins,Minnesota,United States
21133,Inver Grove Heights,Minnesota,United States
21134,Lakeville,Minnesota,United States
21135,Lino Lakes,Minnesota,United States
21136,Mankato,Minnesota,United States
21137,Maple Grove,Minnesota,United States
21138,Maplewood,Minnesota,United States
21139,Minneapolis,Minnesota,United States
21140,Minnetonka,Minnesota,United States
21141,Minnetonka Mills,Minnesota,United States
